song,artist,year
Riptide,Vance Joy,2015
Classic Man,Jidenna featuring Roman GianArthur,2015
Ex's & Oh's,Elle King,2015
Dear Future Husband,Meghan Trainor,2015
Marvin Gaye,Charlie Puth featuring Meghan Trainor,2015
Like I'm Gonna Lose You,Meghan Trainor featuring John Legend,2015
Habits (Stay High),Tove Lo,2015
The Hanging Tree,James Newton Howard featuring Jennifer Lawrence,2015
CoCo,O.T. Genasis,2015
Bang Bang,"Jessie J, Ariana Grande, and Nicki Minaj",2015
Lay Me Down,Sam Smith,2015
Tuesday,ILoveMakonnen featuring Drake,2015
Hit the Quan,iLoveMemphis,2015
Downtown,"Macklemore and Ryan Lewis featuring Eric Nally, Melle Mel, Kool Moe Dee, and Grandmaster Caz",2015
House Party,Sam Hunt,2015
Ayo,Chris Brown and Tyga,2015
Kick the Dust Up,Luke Bryan,2015
Blessings,Big Sean featuring Drake,2015
Budapest,George Ezra,2015
Chandelier,Sia,2015
Heartbeat Song,Kelly Clarkson,2015
Don't,Ed Sheeran,2015
Ghost,Ella Henderson,2015
Here,Alessia Cara,2015
Waves,Mr Probz,2015
El Perdón,Nicky Jam and Enrique Iglesias,2015
She Knows,Ne-Yo featuring Juicy J,2015
Night Changes,One Direction,2015
Back to Back,Drake,2015
How Deep Is Your Love,Calvin Harris and Disciples,2015
Rude,Magic!,2014
Timber,Pitbull,2014
All About That Bass,Meghan Trainor,2014
Stay with Me,Sam Smith,2014
Shake It Off,Taylor Swift,2014
Fancy,Iggy Azalea,2014
Problem,Ariana Grande,2014
Blank Space,Taylor Swift,2014
Am I Wrong,Nico & Vinz,2014
Uptown Funk!,Mark Ronson,2014
Bang Bang,"Jessie J, Ariana Grande and Nicki Minaj",2014
Anaconda,Nicki Minaj,2014
Black Widow,Iggy Azalea,2014
Summer,Calvin Harris,2014
Maps,Maroon 5,2014
Rather Be,Clean Bandit,2014
I'm Not the Only One,Sam Smith,2014
Habits (Stay High),Tove Lo,2014
Wiggle,Jason Derülo,2014
Don't Tell 'Em,Jeremih,2014
Take Me to Church,Hozier,2014
Sing,Ed Sheeran,2014
Chandelier,Sia,2014
Boom Clap,Charli XCX,2014
Love Never Felt So Good,Michael Jackson & Justin Timberlake,2014
A Sky Full of Stars,Coldplay,2014
Don't,Ed Sheeran,2014
Animals,Maroon 5,2014
Lips Are Movin,Meghan Trainor,2014
Break Free,Ariana Grande,2014
Hot Boy,Bobby Shmurda,2014
Love Runs Out,OneRepublic,2014
The Heart Wants What It Wants,Selena Gomez,2014
Hideaway,Kiesza,2014
Not a Bad Thing,Justin Timberlake,2014
Love Me Harder,Ariana Grande & The Weeknd,2014
Me and My Broken Heart,Rixton,2014
I Will Never Let You Down,Rita Ora,2014
Waves,Mr Probz,2014
Jealous,Nick Jonas,2014
Wake Me Up,Gareth Malone's All-Star Choir,2014
Tsunami (Jump),DVBBS & Borgeous,2014
Thinking Out Loud,Ed Sheeran,2014
These Days,Take That,2014
Sunlight,The Magician,2014
Something I Need,Ben Haenow,2014
She Looks So Perfect,5 Seconds of Summer,2014
Prayer in C,Lilly Wood & The Prick and Robin Schulz,2014
Nobody to Love,Sigma,2014
My Love,Route 94,2014
Money on My Mind,Sam Smith,2014
Lovers on the Sun,David Guetta,2014
It's My Birthday,will.i.am & Cody Wise,2014
I Wanna Feel,Secondcity,2014
I Got U,Duke Dumont,2014
I Don't Care,Cheryl Cole,2014
Ghost,Ella Henderson,2014
Gecko (Overdrive),Oliver Heldens,2014
Do They Know It's Christmas?,Band Aid 30,2014
Crazy Stupid Love,Cheryl Cole,2014
Changing,Sigma,2014
Blame,Calvin Harris,2014
We Might Be Dead By Tomorrow,Soko,2014
Amnesia,5 Seconds of Summer,2014
Wasted,Tiësto,2014
You Got It All,Union J,2014
Won't Look Back,Duke Dumont,2014
Real Love,Clean Bandit & Jess Glynne,2014
Last Night,The Vamps [2°],2014
Feelin' Myself,will.i.am,2014
Don't Stop,5 Seconds of Summer,2014
Dirt,Florida Georgia Line,2014
Burnin' It Down,Jason Aldean,2014
Wrapped Up,Olly Murs,2014
Wild Heart,The Vamps [2°],2014
Touch,Shift K3Y,2014
Superheroes,The Script,2014
Steal My Girl,One Direction,2014
Faded,Zhu,2014
Dibby Dibby Sound,DJ Fresh vs. Jay Fay,2014
Changes,Faul & Wad Ad vs. Pnau,2014
Bump & Grind 2014,Waze & Odyssey vs. R. Kelly,2014
New Flame,Chris Brown,2014
Up,Olly Murs,2014
Somebody to You,The Vamps [2°],2014
Shot Me Down,David Guetta,2014
Ready for Your Love,Gorgon City,2014
One More Day (Stay with Me),Example,2014
Lullaby,Professor Green,2014
I'm a Freak,Enrique Iglesias,2014
Giant in My Heart,Kiesza,2014
Dark Horse,Katy Perry,2014
Braveheart,Neon Jungle,2014
Somethin' Bad,Miranda Lambert & Carrie Underwood,2014
Take Me Home,Cash Cash,2014
Bailando,Enrique Iglesias,2014
Million Pound Girl (Badder Than Bad),Fuse ODG,2014
Last All Night (Koala),Oliver Heldens,2014
Got No Fans,The Wealdstone Raider,2014
Blurred Lines,Robin Thicke,2013
Royals,Lorde,2013
Can't Hold Us,Macklemore & Ryan Lewis,2013
Happy,Pharrell Williams,2013
Get Lucky,Daft Punk,2013
Mirrors,Justin Timberlake,2013
Roar,Katy Perry,2013
Wrecking Ball,Miley Cyrus,2013
Counting Stars,OneRepublic,2013
The Monster,Eminem,2013
Wake Me Up!,Avicii,2013
We Can't Stop,Miley Cyrus,2013
Harlem Shake,Baauer,2013
Talk Dirty,Jason Derülo,2013
Suit & Tie,Justin Timberlake,2013
I Love It,Icona Pop,2013
"Hold On, We're Going Home",Drake,2013
Applause,Lady Gaga,2013
Let Her Go,Passenger,2013
Best Song Ever,One Direction,2013
Story of My Life,One Direction,2013
Berzerk,Eminem,2013
Summertime Sadness,Lana Del Rey,2013
Say Something,A Great Big World and Christina Aguilera,2013
Come & Get It,Selena Gomez,2013
Treasure,Bruno Mars,2013
Dark Horse,Katy Perry,2013
Holy Grail,Jay-Z,2013
Cruise (Remix),Florida Georgia Line,2013
Feel This Moment,Pitbull,2013
Heart Attack,Demi Lovato,2013
Burn,Ellie Goulding,2013
Pompeii,Bastille,2013
Safe and Sound,Capital Cities,2013
Started from the Bottom,Drake,2013
Demons,Imagine Dragons,2013
One Way or Another (Teenage Kicks),One Direction,2013
The Other Side,Jason Derülo,2013
Clarity,Zedd,2013
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,2013
Stay the Night,Zedd,2013
Rap God,Eminem,2013
Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,2013
The Fox,Ylvis,2013
Love Me Again,John Newman,2013
#thatPOWER,will.i.am,2013
Gentleman,Psy [Korean singer],2013
I Could Be the One,Avicii vs. Nicky Romero,2013
Animals,Martin Garrix,2013
The Way,Ariana Grande,2013
Sail,Awolnation,2013
Love Me,Lil Wayne,2013
La La La,Naughty Boy,2013
Waiting All Night,Rudimental,2013
Ain't It Fun,Paramore,2013
What About Us,The Saturdays,2013
Do What U Want,Lady Gaga,2013
Get Up (Rattle),Bingo Players,2013
Look Right Through,Storm Queen,2013
Somewhere Only We Know,Lily Allen,2013
Need U (100%),Duke Dumont,2013
Under Control,Calvin Harris / Alesso / Hurts,2013
Let's Get Ready to Rhumble,PJ & Duncan,2013
Work Bi**h!,Britney Spears,2013
Skyscraper,Sam Bailey,2013
Hey Brother,Avicii,2013
We Own It (Fast & Furious),2 Chainz,2013
Wagon Wheel,Darius Rucker,2013
Love Somebody,Maroon 5,2013
Just Give Me a Reason,Pink,2013
White Noise,Disclosure,2013
Bad,Wale,2013
#Beautiful,Mariah Carey,2013
Same Love,Macklemore & Ryan Lewis,2013
Still into You,Paramore,2013
Unconditionally,Katy Perry,2013
So Good to Me,Chris Malinchak,2013
Ding-Dong! The Witch Is Dead,Cast of The Wizard of Oz,2013
Can We Dance,The Vamps [2°],2013
Team,Lorde,2013
23,Mike WiLL Made-It,2013
You're Nobody 'til Somebody Loves You,James Arthur,2013
Of the Night,Bastille,2013
Let Me Go,Gary Barlow,2013
Power Trip,J. Cole,2013
Love More,Chris Brown,2013
Trumpets,Jason Derülo,2013
Boys 'Round Here,Blake Shelton,2013
Here's to Never Growing Up,Avril Lavigne,2013
Bang Bang,will.i.am,2013
That's My Kind Of Night,Luke Bryan,2013
Sonnentanz (Sun Don't Shine),Klangkarussell,2013
Jubel,Klingande,2013
Body Party,Ciara,2013
Trampoline,Tinie Tempah,2013
"Gone, Gone, Gone",Phillip Phillips,2013
Heartbreaker,Justin Bieber,2013
Reload,Sebastian Ingrosso / Tommy Trash / John Martin,2013
It's My Party,Jessie J,2013
Somebody That I Used to Know,Gotye,2012
Call Me Maybe,Carly Rae Jepsen,2012
Thrift Shop,Macklemore & Ryan Lewis,2012
Diamonds,Rihanna,2012
Locked Out of Heaven,Bruno Mars,2012
One More Night,Maroon 5,2012
When I Was Your Man,Bruno Mars,2012
PayPhone,Maroon 5,2012
Ho Hey,The Lumineers,2012
We Are Never Ever Getting Back Together,Taylor Swift,2012
Part of Me,Katy Perry,2012
Some Nights,Fun.,2012
Radioactive,Imagine Dragons,2012
Gangnam Style,Psy [Korean singer],2012
Whistle,Flo Rida,2012
I Knew You Were Trouble,Taylor Swift,2012
Starships,Nicki Minaj,2012
Scream & Shout,will.i.am & Britney Spears,2012
Stay,Rihanna,2012
Just Give Me a Reason,Pink,2012
Don't You Worry Child,Swedish House Mafia,2012
Boyfriend,Justin Bieber,2012
Wide Awake,Katy Perry,2012
Too Close,Alex Clare,2012
Wild Ones,Flo Rida,2012
Blow Me (One Last Kiss),Pink ,2012
Titanium,David Guetta,2012
Let Me Love You (Until You Learn to Love Yourself),Ne-Yo,2012
Die Young,Kesha,2012
Where Have You Been,Rihanna,2012
Sweet Nothing,Calvin Harris,2012
I Cry,Flo Rida,2012
Home,Phillip Phillips,2012
Beauty and a Beat,Justin Bieber,2012
Drive By,Train,2012
Scream,Usher,2012
Good Time,Owl City & Carly Rae Jepsen,2012
As Long as You Love Me,Justin Bieber,2012
Live While We're Young,One Direction,2012
Don't Wake Me Up,Chris Brown,2012
Turn Up the Music,Chris Brown,2012
Hall of Fame,The Script,2012
I Won't Give Up,Jason Mraz,2012
Skyfall,Adele,2012
Latch,Disclosure,2012
Girl on Fire,Alicia Keys,2012
Troublemaker,Olly Murs,2012
Try,Pink,2012
Next to Me,Emeli Sandé,2012
Everybody Talks,Neon Trees,2012
Climax,Usher,2012
Let's Go,Calvin Harris,2012
Little Talks,Of Monsters and Men,2012
It's Time,Imagine Dragons,2012
Brokenhearted,Karmin,2012
Little Things,One Direction,2012
Spectrum (Say My Name),Florence and the Machine,2012
How We Do (Party),Rita Ora,2012
R.I.P.,Rita Ora,2012
I Will Always Love You,Whitney Houston,2012
Daylight,Maroon 5,2012
Pound the Alarm,Nicki Minaj,2012
Wanted,Hunter Hayes [US country music singer],2012
Beneath Your Beautiful,Labrinth,2012
Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",2012
Chasing the Sun,The Wanted [boy band],2012
So Good,B.o.B,2012
Wings,Little Mix,2012
F**kin' Problems,A$AP Rocky,2012
Don't Stop the Party,Pitbull,2012
Dance Again,Jennifer Lopez,2012
Red,Taylor Swift,2012
I Will Wait,Mumford & Sons,2012
Candy,Robbie Williams,2012
Catch My Breath,Kelly Clarkson,2012
Impossible,James Arthur,2012
My Life,50 Cent,2012
Heatwave,Wiley,2012
Clique,"Kanye West, Jay-Z & Big Sean",2012
Anything Could Happen,Ellie Goulding,2012
Bom Bom,Sam and the Womp,2012
Hot Right Now,DJ Fresh,2012
Feel the Love,Rudimental,2012
This Is Love,will.i.am,2012
Call My Name,Cheryl Cole,2012
Young,Tulisa,2012
The Power of Love,Gabrielle Aplin,2012
Twilight,Cover Drive,2012
Sing,Gary Barlow & The Commonwealth,2012
Begin Again,Taylor Swift,2012
"He Ain't Heavy, He's My Brother",The Justice Collective,2012
Want U Back,Cher Lloyd,2012
I Need Your Love,Calvin Harris,2012
Burn It Down,Linkin Park,2012
I Found You,The Wanted [boy band],2012
Back in Time,Pitbull,2012
Cruise,Florida Georgia Line,2012
She Doesn't Mind,Sean Paul,2012
Take a Little Ride,Jason Aldean,2012
Give Me All Your Luvin',Madonna,2012
We Found Love,Rihanna & Calvin Harris,2011
Grenade,Bruno Mars,2011
Rolling In The Deep,Adele,2011
Party Rock Anthem,LMFAO,2011
Born This Way,Lady GaGa,2011
On The Floor,Jennifer Lopez & Pitbull,2011
Moves Like Jagger,Maroon 5 & Christina Aguilera,2011
Someone Like You,Adele,2011
Give Me Everything,"Pitbull, Ne-Yo, Afrojack & Nayer",2011
E.T.,Katy Perry & Kanye West,2011
Good Feeling,Flo-Rida,2011
Sexy and I Know It,LMFAO,2011
Hold It Against Me,Britney Spears,2011
Price Tag,Jessie J & BoB,2011
Last Friday Night (TGIF),Katy Perry,2011
Glad You Came,The Wanted,2011
For the First Time,The Script,2011
The Lazy Song,Bruno Mars,2011
We R Who We R,Ke$ha,2011
S&M,Rihanna,2011
Yeah 3x,Chris Brown,2011
More,Usher,2011
Set Fire To The Rain,Adele,2011
Coming Home,Diddy Dirty Money,2011
Pumped Up Kicks,Foster the People,2011
Just Can't Get Enough,The Black Eyed Peas ,2011
Super Bass,Nicki Minaj,2011
The Show Goes On,Lupe Fiasco,2011
F**kin' Perfect,Pink,2011
The Edge Of Glory,Lady GaGa,2011
It Will Rain,Bruno Mars,2011
Without You,David Guetta & Usher,2011
Stereo Hearts,Gym Class Heroes,2011
Jar Of Hearts,Christina Perri,2011
Video games,Lana Del Rey,2011
Paradise,Coldplay,2011
Cannonball,Little Mix,2011
Written in the Stars,Tinie Tempah,2011
Blow,Ke$ha,2011
Hey Baby (Drop It To The Floor),Pitbull & T-Pain,2011
Don't Wanna Go Home,Jason Derulo,2011
Mr Saxobeat,Alexandra Stan,2011
Please Don't Go,Mike Posner,2011
Titanium,David Guetta & Sia,2011
Til The World Ends,Britney Spears,2011
"Tonight, Tonight",Hot Chelle Rae,2011
If I Die Young,The Band Perry,2011
Rocketeer,Far East Movement,2011
Wishing On a Star,The X Factor Finalists 2011,2011
Pretty Girl Rock,Keri Hilson,2011
Lighters,Bad Meets Evil & Bruno Mars,2011
6 Foot 7 Foot,Lil' Wayne & Corey Gunz,2011
Roll Up,Wiz Khalifa,2011
Niggas in Paris,Jay-Z & Kanye West,2011
Moment 4 Life,Nicki Minaj,2011
Don't Hold Your Breath,Nicole Scherzinger,2011
Best Thing I Never Had,Beyonce,2011
Who Says,Selena Gomez & The Scene,2011
Where Them Girls At,"David Guetta, Flo-Rida & Nicki Minaj",2011
Mr Know It All,Kelly Clarkson,2011
All of the Lights,Kanye West,2011
Lonely Boy,The Black Keys,2011
You Make Me Feel,Cobra Starship,2011
Good Life,OneRepublic,2011
I Wanna Go,Britney Spears,2011
How To Love,Lil' Wayne,2011
Midnight City,M83,2011
Little Bad Girl,"David Guetta, Taio Cruz & Ludacris",2011
Just A Kiss,Lady Antebellum,2011
Tonight (I'm F**kin' You),Enrique Iglesias & Ludacris,2011
Cheers (Drink To That),Rihanna,2011
I follow rivers, Lykke Li,2011
In The Dark,Dev,2011
Changed the Way You Kiss Me,Example,2011
Lipstick,Jedward,2011
What The Hell,Avril Lavigne,2011
Headlines,Drake,2011
Louder,DJ Fresh & Sian Evans,2011
She Makes Me Wanna,JLS & Dev,2011
A Thousand Years,Christina Perri,2011
Levels,Avicii,2011
Are You Gonna Kiss Me Or Not,Thompson Square,2011
Yonkers,"Tyler, The Creator",2011
Dirt Road Anthem,Jason Aldean,2011
Promises,Nero,2011
California King Bed,Rihanna,2011
Good Night,Reece Mastin,2011
Colder Weather,Zac Brown Band,2011
Marry You,Bruno Mars,2011
Rain Over Me,Pitbull & Marc Anthony,2011
Shake It Out,Florence + The Machine,2011
Right There,Nicole Scherzinger,2011
Holocene,Bon Iver,2011
It Girl,Jason Derulo,2011
Look At Me Now,Chris Brown & Lil' Wayne,2011
You & I,Lady GaGa,2011
Beautiful People,Chris Brown & Benny Benassi,2011
I'm On One,"DJ Khaled, Drake & Rick Ross",2011
You Da One,Rihanna,2011
Countdown,Beyonce,2011
Love The Way You Lie,Eminem & Rihanna,2010
Just the Way You Are,Bruno Mars,2010
California Gurls,Katy Perry & Snoop Dogg,2010
Firework,Katy Perry,2010
Only girl (in the world),Rihanna,2010
Dynamite,Taio Cruz,2010
Teenage Dream,Katy Perry,2010
OMG,Usher & will.i.am,2010
Telephone,Lady GaGa & Beyonce,2010
Airplanes,B.o.B & Hayley Williams,2010
Break Your Heart,Taio Cruz & Ludacris,2010
The Time (Dirty Bit),The Black Eyed Peas,2010
Nothin' on You,B.o.B & Bruno Mars,2010
F**k You/forget You,Cee-Lo Green,2010
Replay,Iyaz,2010
"Hey, soul sister",Train,2010
Rude boy,Rihanna,2010
Club can't handle me,Flo-Rida & David Guetta,2010
I Like It,Enrique Iglesias & Pitbull,2010
Need You Now,Lady Antebellum,2010
Not afraid,Eminem,2010
Stereo love,Edward Maya & Vika Jigulina,2010
In My Head,Jason Derulo,2010
We No Speak Americano,Yolanda Be Cool & DCup,2010
Like a g6,Far East Movement,2010
What's My Name?,Rihanna,2010
Imma be,The Black Eyed Peas,2010
Just A Dream,Nelly,2010
Today Was A Fairytale,Taylor Swift,2010
Ridin' solo,Jason Derulo,2010
Alejandro,Lady GaGa,2010
Cooler than me,Mike Posner,2010
Raise Your Glass,Pink,2010
Your love is my drug,Ke$ha,2010
All The Right Moves,OneRepublic,2010
Take It Off,Ke$ha,2010
Do You Remember?,Jay Sean,2010
DJ got us fallin' in love,Usher & Pitbull,2010
Billionaire,Travie McCoy & Bruno Mars,2010
Down on Me,Jeremih & 50 Cent,2010
Waka Waka (This Time For Africa),Shakira & Freshly Ground,2010
Black & Yellow,Wiz Khalifa,2010
Mine,Taylor Swift,2010
Impossible,Shontelle,2010
Baby,Justin Bieber & Ludacris,2010
Animal,Neon Trees,2010
Wavin' Flag,K'Naan,2010
What Do You Want From Me?,Adam Lambert,2010
The Only Exception,Paramore,2010
Everybody Hurts,Helping Haiti,2010
When We Collide,Matt Cardle,2010
If We Ever Meet Again,Timbaland & Katy Perry,2010
Bottoms Up,Trey Songz & Nicki Minaj,2010
Written in the Stars,Tinie Tempah & Eric Turner,2010
Live like we're dying,Kris Allen,2010
Carry Out,Timbaland & Justin Timberlake,2010
Magic,B.o.B & Rivers Cuomo,2010
Eenie Meenie,Sean Kingston & Justin Bieber,2010
Tonight I'm Lovin' You,Enrique Iglesias,2010
Barbra Streisand,Duck Sauce,2010
Naturally,Selena Gomez & The Scene,2010
Getting Over You,David Guetta & Chris Willis,2010
Heroes,The X Factor Finalists 2010,2010
Promise This,Cheryl Cole,2010
The Cave,Mumford & Sons,2010
Find your love,Drake,2010
Little Lion Man,Mumford & Sons,2010
How low,Ludacris,2010
Right Above It,Lil' Wayne & Drake,2010
"Blah, Blah, Blah",Ke$ha,2010
Your Love,Nicki Minaj,2010
I need a dollar,Aloe Blacc,2010
Stuck Like Glue,Sugarland,2010
Rock That Body,The Black Eyed Peas,2010
Gives You Hell,Glee Cast,2010
Over,Drake,2010
My First Kiss,3OH!3 & Ke$ha,2010
Over the Rainbow,Israel Kamakawiwo'ole,2010
Dancing on My Own,Robyn,2010
Bedrock,Young Money & Lloyd,2010
Beautiful Monster,Ne-Yo,2010
Misery,Maroon 5,2010
Satellite,Lena,2010
Back To December,Taylor Swift,2010
Dirtee Disco,Dizzee Rascal,2010
Shout,"Shout For England, Dizzee Rascal & James Corden",2010
Solo,Iyaz,2010
My Chick Bad,Ludacris,2010
Runaway,Kanye West & Pusha T,2010
Young Blood,The Naked & Famous,2010
I Made It (Cash Money Heroes),Kevin Rudolf,2010
Undo It,Carrie Underwood,2010
All I Do Is Win,DJ Khaled,2010
American Honey,Lady Antebellum,2010
Don't You Wanna Stay,Jason Aldean,2010
The House That Built Me,Miranda Lambert,2010
Teach Me How To Dougie,Cali Swag District,2010
King Of Anything,Sara Bareilles,2010
Drop The World,Lil' Wayne & Eminem,2010
Gave It All Away,Boyzone,2010
Poker Face,Lady GaGa,2009
I Gotta Feeling,The Black Eyed Peas,2009
Bad Romance,Lady GaGa,2009
Sexy Chick (sexy Bi**h),David Guetta & Akon,2009
Right Round,Flo-Rida & Ke$ha,2009
Boom Boom Pow,The Black Eyed Peas,2009
Tik-Toc,Ke$ha,2009
Single Ladies (Put A Ring On It),Beyonce,2009
Meet Me Half Way,The Black Eyed Peas,2009
Halo,Beyonce,2009
Empire State Of Mind,Jay-Z & Alicia Keys,2009
Fireflies,Owl City,2009
I Know You Want Me (calle Ocho),Pitbull,2009
When Love Takes Over,David Guetta & Kelly Rowland,2009
My Life Would Suck Without You,Kelly Clarkson,2009
Whatcha Say,Jason Derulo,2009
Use Somebody,Kings of Leon,2009
Paparazzi,Lady GaGa,2009
Down,Jay Sean & Lil' Wayne,2009
Love Story,Taylor Swift,2009
We Made You,Eminem,2009
Jay Ho (you Are My Destiny),A R Rahman & The Pussycat Dolls,2009
Gives You Hell,All-American Rejects,2009
3,Britney Spears,2009
Sweet Dreams,Beyonce,2009
Circus,Britney Spears,2009
You Found Me,The Fray,2009
Evacuate The Dancefloor,Cascada,2009
Day 'n' Nite,Kid Cudi & Crookers,2009
Run This Town,"Jay-Z, Rihanna & Kanye West",2009
Lovegame,Lady GaGa,2009
Bulletproof!,La Roux,2009
Party In The U.s.a.,Miley Cyrus,2009
Untouched,The Veronicas,2009
You Belong With Me,Taylor Swift,2009
She Wolf,Shakira,2009
Dead & Gone,T.I. & Justin Timberlake,2009
The Climb,Miley Cyrus,2009
Don't Trust Me,3OH!3,2009
Heartless,Kanye West,2009
Run,Leona Lewis,2009
Waking up in Vegas,Katy Perry,2009
Bodies,Robbie Williams,2009
One Time,Justin Bieber,2009
Please Don't Leave Me,Pink,2009
Celebration,Madonna,2009
Russian Roulette,Rihanna,2009
The Fear,Lily Allen,2009
Hotel Room Service,Pitbull,2009
Ayo Technology,Milow,2009
Let it Rock,Kevin Rudolf & Lil Wayne,2009
Crack A Bottle,"Eminem, Dr Dre & 50 Cent",2009
Fire Burning,Sean Kingston,2009
Good Girls Go Bad,Cobra Starship,2009
Broken Strings,James Morrison & Nelly Furtado,2009
Knock You Down,Keri Hilson & Kanye West & Ne-Yo,2009
21 Guns,Green Day,2009
Kiss Me Thru The Phone,Soulja Boy,2009
New Divide,Linkin Park,2009
Rehab,Rihanna,2009
If U Seek Amy,Britney Spears,2009
Fairytale,Alexander Rybak,2009
Breakeven,The Script,2009
Battlefield,Jordin Sparks,2009
Second Chance,Shinedown,2009
Thinking of You,Katy Perry,2009
Already Gone,Kelly Clarkson,2009
Obsessed,Mariah Carey,2009
Mad,Ne-Yo,2009
Haven't Met You Yet,Michael Buble,2009
Sugar,Flo-Rida & Wynter,2009
Secrets,OneRepublic,2009
Lucky,Jason Mraz & Colbie Caillat,2009
Love Sex Magic,Ciara & Justin Timberlake,2009
Fight For This Love,Cheryl Cole,2009
Heavy Cross,Gossip,2009
Two Is Better Than One,Boys Like Girls,2009
Pussy,Rammstein,2009
Bad Boys,Alexandra Burke & Flo-Rida,2009
Beautiful,Akon,2009
If Today Was Your Last Day,Nickelback,2009
According to You,Orianthi,2009
Love Drunk,Boys Like Girls,2009
Get on Your Boots,U2,2009
Best I Ever Had,Drake,2009
Number 1,Tinchy Stryder & N-Dubz,2009
Uprising,Muse,2009
We Are The People,Empire of the Sun,2009
Her Diamonds,Rob Thomas,2009
Hush-Hush,The Pussycat Dolls,2009
If A Song Could Get Me You,Marit Larsen,2009
Birthday sex,Jeremih,2009
Funhouse,Pink,2009
Irgendwas bleibt,Silbermond,2009
Know Your Enemy,Green Day,2009
Not Fair, Lily Allen,2009
Dog Days Are Over,Florence + The Machine,2009
The Boy Does Nothing,Alesha Dixon,2009
Falling For You,Colbie Caillat,2009
Don't Stop Believin',Glee Cast,2009
Bleeding Love,Leona Lewis,2008
I Kissed A Girl,Katy Perry,2008
Low,Flo-Rida & T-Pain,2008
So What,Pink,2008
Just Dance,Lady GaGa & Colby O'Donis,2008
Four Minutes,Madonna & Justin Timberlake,2008
Hot 'n' cold,Katy Perry,2008
All summer long,Kid Rock,2008
Viva La Vida,Coldplay,2008
I am Yours,Jason Mraz,2008
Take a Bow,Rihanna,2008
Disturbia,Rihanna,2008
Mercy,Duffy,2008
No Air,Jordin Sparks & Chris Brown,2008
If I Were a Boy,Beyonce,2008
Womanizer,Britney Spears,2008
Love Song,Sara Bareilles,2008
Love In This Club,Usher & Young Jeezy,2008
Forever,Chris Brown,2008
American Boy,Estelle & Kanye West,2008
With You,Chris Brown,2008
Sex on Fire,Kings of Leon,2008
Piece Of Me,Britney Spears,2008
Closer,Ne-Yo,2008
Live Your Life,T.I. & Rihanna,2008
Shake It,Metro Station,2008
Whatever You Like,T.I.,2008
Sweet About Me,Gabriella Cilmi,2008
Lollipop,Lil' Wayne,2008
Better in Time,Leona Lewis,2008
Touch My Body,Mariah Carey,2008
Paper Planes,MIA,2008
Love Lockdown,Kanye West,2008
I Hate This Part,The Pussycat Dolls,2008
Human,The Killers,2008
When I Grow Up,The Pussycat Dolls,2008
This is the Life,Amy Macdonald,2008
Tattoo,Jordin Sparks,2008
Teardrops On My Guitar,Taylor Swift,2008
Take You There,Sean Kingston,2008
Clumsy,Fergie,2008
"Right Now (Na, Na, Na)",Akon,2008
Chasing Pavements,Adele,2008
Miss Independent,Ne-Yo,2008
Beggin',Madcon,2008
Give It 2 Me,Madonna,2008
That's Not My Name,The Ting Tings,2008
Sexy Can I,Ray J & Yung Berg,2008
Leavin',Jesse McCartney,2008
Burning Up,Jonas Brothers,2008
Sober,Pink,2008
Cry For You,September,2008
Pocketful Of Sunshine,Natasha Bedingfield,2008
Now You're Gone,Basshunter & DJ Mental Theo's Bazzheadz,2008
I'll Be Waiting,Lenny Kravitz,2008
Built To Last,Melee,2008
Misery Business,Paramore,2008
Violet Hill,Coldplay,2008
Infinity 2008,Guru Josh,2008
Kids,Mgmt,2008
Dangerous,Kardinal Offishall,2008
Gotta Be Somebody,Nickelback,2008
See You Again,Miley Cyrus,2008
7 Things,Miley Cyrus,2008
Superstar,Lupe Fiasco,2008
Fall For You,Secondhand Serenade,2008
Realize,Colbie Caillat,2008
Our Song,Taylor Swift,2008
New Soul,Yael Naim,2008
Hero,The X Factor Finalists 2008,2008
Hallelujah,Alexandra Burke,2008
One Step At A Time,Jordin Sparks,2008
It's Not My Time,Three Doors Down,2008
Damaged,Danity Kane,2008
Stop & Stare,OneRepublic,2008
All I Ever Wanted,Basshunter,2008
The Man Who Can't Be Moved,The Script,2008
Addicted,Saving Abel,2008
What Hurts the Most,Cascada,2008
Kuschel Song,Schnuffel,2008
Shut Up And Let Me Go,The Ting Tings,2008
Love is you,Thomas Godoj,2008
Love Like This,Natasha Bedingfield,2008
Ella elle l'a,Kate Ryan,2008
Miles Away,Madonna,2008
Warwick Avenue,Duffy,2008
Sorry,Buckcherry,2008
The Day that Never Comes,Metallica,2008
Bust It Baby Part 2,Plies,2008
SOS,Jonas Brothers,2008
Another Way To Die,Jack White & Alicia Keys,2008
In The Ayer,Flo-Rida,2008
That's What You Get,Paramore,2008
A Milli,Lil' Wayne,2008
Green Light,John Legend,2008
Time Of My Life,David Cook,2008
I'm So Paid,"Akon, Lil Wayne & Young Jeezy",2008
Mr Rock & Roll,Amy Macdonald,2008
Keeps Gettin' Better,Christina Aguilera,2008
Feel The Rush (Mascots Song),Shaggy & Trix & Flix,2008
Umbrella,Rihanna & Jay-Z,2007
Big Girls Don't Cry,Fergie,2007
Beautiful Girls,Sean Kingston,2007
Girlfriend,Avril Lavigne,2007
